number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,11.440653705596924,2026-07-16 10:58:47.555350,2026-07-16 11:11:38.071223,0 days 00:12:50.515873,COMPLETE,24,1,fused2-agedb-imdb-utkface-wiki48,0.14416536070808084,1.099854848322476e-05,0.00011088400995703459,0.11319700997619925,7,efficientnet,adam
1,13.429789886474609,2026-07-16 11:11:38.101610,2026-07-16 11:18:40.855366,0 days 00:07:02.753756,COMPLETE,12,2,fused2-agedb-imdb-utkface-wiki48,0.16018589414970955,0.006887208515682515,2.0566177714294767e-05,0.15469650161442502,20,mobilenet,adamw
2,13.707787675857544,2026-07-16 11:18:40.876316,2026-07-16 12:01:31.541013,0 days 00:42:50.664697,COMPLETE,12,0,fused2-agedb-imdb-utkface-wiki48,0.3864120720225874,0.007931162994690483,0.00012716559101701055,0.4183140386365385,12,vgg19,adamw
3,13.488203951517741,2026-07-16 12:01:31.571313,2026-07-16 12:23:43.922410,0 days 00:22:12.351097,COMPLETE,8,0,fused2-agedb-imdb-utkface-wiki48,0.4980745365676237,0.0004384087940082618,3.890329193065993e-05,0.33975790110763415,14,vgg16,adam
4,11.273695971171062,2026-07-16 12:23:43.945284,2026-07-16 12:58:57.447056,0 days 00:35:13.501772,COMPLETE,8,13,fused2-agedb-imdb-utkface-wiki48,0.22920122597289083,1.7323174983561766e-05,0.0009948325359885116,0.1655802137463251,12,vgg16,adam
5,10.963312814110203,2026-07-16 12:58:57.473238,2026-07-16 13:15:25.182305,0 days 00:16:27.709067,COMPLETE,16,1,fused2-agedb-imdb-utkface-wiki48,0.3006795716153788,0.00020293184656236518,4.8673968470573e-05,0.47423886860453013,19,resnet18,adamw
6,13.467485729016756,2026-07-16 13:15:25.213776,2026-07-16 13:27:10.706026,0 days 00:11:45.492250,PRUNED,32,17,fused2-agedb-imdb-utkface-wiki48,0.4219162670654082,0.0005771142445754648,0.0001731869341105412,0.4631252747507377,18,vgg19,adamw
7,10.982997411092123,2026-07-16 13:27:10.730438,2026-07-16 13:42:31.185312,0 days 00:15:20.454874,COMPLETE,8,5,fused2-agedb-imdb-utkface-wiki48,0.4305038850175965,0.005698571650979358,0.0005388384609229824,0.29877027140047324,9,efficientnet,adam
8,10.694241523742676,2026-07-16 13:42:31.214920,2026-07-16 13:50:03.325434,0 days 00:07:32.110514,COMPLETE,28,20,fused2-agedb-imdb-utkface-wiki48,0.3939250162994097,0.006804354185505771,0.0006065341657393894,0.18259158803429318,18,efficientnet,sgd
9,13.96739708293568,2026-07-16 13:50:03.356426,2026-07-16 13:51:48.231842,0 days 00:01:44.875416,PRUNED,28,19,fused2-agedb-imdb-utkface-wiki48,0.3862944177116313,0.007854160685019913,8.15500235425567e-05,0.3352870529063904,5,efficientnet,adam
10,28.188887977600096,2026-07-16 13:51:48.265526,2026-07-16 13:52:50.600994,0 days 00:01:02.335468,PRUNED,20,9,fused2-agedb-imdb-utkface-wiki48,0.2561604884182795,9.57890346125869e-05,1.1324414269012146e-05,0.2358098262264829,16,mobilenet,sgd
11,10.84483003616333,2026-07-16 13:52:50.626388,2026-07-16 14:28:01.341469,0 days 00:35:10.715081,COMPLETE,20,10,fused2-agedb-imdb-utkface-wiki48,0.30266761592934704,0.0011649241319033608,0.0002997274807096334,0.49117289397113617,20,resnet18,sgd
12,10.846360143025716,2026-07-16 14:28:01.367202,2026-07-16 14:46:40.693514,0 days 00:18:39.326312,COMPLETE,20,14,fused2-agedb-imdb-utkface-wiki48,0.3162505860232648,0.0015137724759349935,0.00033830645181263545,0.2490983485502698,17,resnet18,sgd
13,12.08378131866455,2026-07-16 14:46:40.726624,2026-07-16 14:55:20.640515,0 days 00:08:39.913891,PRUNED,24,8,fused2-agedb-imdb-utkface-wiki48,0.3249134854063118,0.002013705328849573,0.0003080992513740239,0.38964735539822803,20,resnet18,sgd
14,12.738614082336426,2026-07-16 14:55:20.665662,2026-07-16 15:04:00.524814,0 days 00:08:39.859152,PRUNED,24,20,fused2-agedb-imdb-utkface-wiki48,0.22394582749567116,0.001430421757625334,0.000996805806730614,0.23104677731122947,15,resnet18,sgd
15,16.921282918829668,2026-07-16 15:04:00.550190,2026-07-16 15:05:44.374513,0 days 00:01:43.824323,PRUNED,32,13,fused2-agedb-imdb-utkface-wiki48,0.4870310748265474,0.0025306594661986467,0.0002686334946695772,0.39483163603123284,18,efficientnet,sgd
16,14.241557280222574,2026-07-16 15:05:44.403415,2026-07-16 15:09:37.316892,0 days 00:03:52.913477,PRUNED,20,10,fused2-agedb-imdb-utkface-wiki48,0.35452524902223165,0.0007231683641916184,0.0005440469955162135,0.49720464712382884,13,resnet18,sgd
