number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,14.510051450867584,2026-07-16 17:30:33.129465,2026-07-16 17:31:46.724800,0 days 00:01:13.595335,PRUNED,16,16,agedb48,0.3980356693265418,0.0015291770729107341,0.0006179725303302762,0.25278838159166583,9,vgg19,adamw
1,9.324329600884365,2026-07-16 17:31:46.763286,2026-07-16 18:02:05.790508,0 days 00:30:19.027222,COMPLETE,32,10,agedb48,0.20375311258194123,4.891595883152662e-05,0.0001852245980790997,0.2968556170438844,5,vgg19,adam
2,9.388929906098738,2026-07-16 18:02:05.816371,2026-07-16 18:26:51.290365,0 days 00:24:45.473994,COMPLETE,48,2,agedb48,0.3137292303642414,0.0001385516215925371,0.0009014869576847204,0.3940238717501314,12,vgg19,adam
3,9.704222161988705,2026-07-16 18:26:51.312057,2026-07-16 19:50:26.830138,0 days 01:23:35.518081,COMPLETE,8,6,agedb48,0.4424418760864838,1.5760512004034064e-05,3.703704433480259e-05,0.1989641337822465,15,vgg19,adam
4,14.36543530153941,2026-07-16 19:50:26.858528,2026-07-16 19:56:16.781419,0 days 00:05:49.922891,COMPLETE,40,2,agedb48,0.18012495089076896,0.003646648903023743,0.00012301155999909174,0.4236404130537339,8,vgg19,adam
5,8.280894148176994,2026-07-16 19:56:16.809534,2026-07-16 20:22:26.857057,0 days 00:26:10.047523,COMPLETE,8,10,agedb48,0.38937024095683503,0.0012328634146237885,4.32673892906216e-05,0.30443693746137035,16,resnet18,adam
6,44.635983393742485,2026-07-16 20:22:26.971742,2026-07-16 20:23:33.525362,0 days 00:01:06.553620,PRUNED,64,12,agedb48,0.3045771542816833,0.0001543420877723408,0.0006280796738443077,0.20504070432919697,19,efficientnet,sgd
7,11.288760392562203,2026-07-16 20:23:33.560089,2026-07-16 20:27:39.108151,0 days 00:04:05.548062,PRUNED,24,18,agedb48,0.4496476008099699,1.1490320053199555e-05,3.5279080096551474e-05,0.4808729680165045,5,vgg16,adamw
8,13.977866530418396,2026-07-16 20:27:39.142523,2026-07-16 20:29:44.908601,0 days 00:02:05.766078,PRUNED,32,5,agedb48,0.4614170147403184,0.0016150662676599442,0.00010251290196134643,0.17090793532349569,5,vgg19,sgd
9,12.676623199297035,2026-07-16 20:29:44.944934,2026-07-16 20:33:16.897671,0 days 00:03:31.952737,PRUNED,16,20,agedb48,0.26900995073976386,0.00014753917394671922,2.9302438375204984e-05,0.4024826373453434,6,efficientnet,adamw
10,12.258484985517418,2026-07-16 20:33:16.934627,2026-07-16 20:36:14.238757,0 days 00:02:57.304130,PRUNED,8,13,agedb48,0.36214992836756715,0.009421734538671435,0.00024134587111757094,0.10859275674720942,20,resnet18,adam
11,11.209753861173915,2026-07-16 20:36:14.273098,2026-07-16 20:38:15.385237,0 days 00:02:01.112139,PRUNED,16,9,agedb48,0.1292873771965572,0.00045898804881806105,1.7486567919527762e-05,0.3316326092723635,16,mobilenet,adam
12,8.465869531539328,2026-07-16 20:38:15.422497,2026-07-16 21:04:36.649243,0 days 00:26:21.226746,COMPLETE,8,10,agedb48,0.21978218285195425,4.3683262623403434e-05,9.180625321295705e-05,0.31261252277718105,12,resnet18,adam
13,8.073667021765225,2026-07-16 21:04:36.672262,2026-07-16 21:30:58.927902,0 days 00:26:22.255640,COMPLETE,8,7,agedb48,0.23014683258458696,0.0004938286132952503,6.673574799805597e-05,0.30956622826803637,13,resnet18,adam
14,8.260713699359249,2026-07-16 21:30:58.954371,2026-07-16 21:57:21.118871,0 days 00:26:22.164500,COMPLETE,8,6,agedb48,0.1238743361881679,0.0006871887278073128,1.0609018923734053e-05,0.35894741056435686,16,resnet18,adam
15,9.297471351669607,2026-07-16 21:57:21.142216,2026-07-16 22:08:53.678008,0 days 00:11:32.535792,PRUNED,8,5,agedb48,0.1047059008860451,0.0005148475351112787,1.1649374200228493e-05,0.3712479014843775,13,resnet18,sgd
16,9.59368534019028,2026-07-16 22:08:53.714191,2026-07-16 22:19:42.506257,0 days 00:10:48.792066,PRUNED,8,0,agedb48,0.15960366748411653,0.0005797006450684102,1.0358299046889926e-05,0.4640573692629526,18,resnet18,adam
17,8.362729897245693,2026-07-16 22:19:42.542336,2026-07-16 22:57:24.331028,0 days 00:37:41.788692,COMPLETE,16,7,agedb48,0.24208133004057147,0.0003110986355150971,5.5886206108500736e-05,0.35360435394292977,14,vgg16,adam
18,11.390022961989693,2026-07-16 22:57:24.361677,2026-07-16 22:59:26.445682,0 days 00:02:02.084005,PRUNED,16,14,agedb48,0.15040305376649782,0.0070522598110704954,2.1049687538605965e-05,0.26137128643934404,10,mobilenet,adamw
19,10.782836399216583,2026-07-16 22:59:26.482546,2026-07-16 23:10:59.255727,0 days 00:11:32.773181,PRUNED,8,3,agedb48,0.26841519661358504,0.0030110583841392786,6.772959991899485e-05,0.2578736995872017,17,resnet18,sgd
20,8.163143599666835,2026-07-16 23:10:59.292569,2026-07-16 23:37:20.310460,0 days 00:26:21.017891,COMPLETE,8,8,agedb48,0.10400064191239303,0.0009840548710006965,0.00026116800179206654,0.4269226476507234,11,resnet18,adam
21,8.112117498969111,2026-07-16 23:37:20.334924,2026-07-17 00:03:42.396424,0 days 00:26:22.061500,COMPLETE,8,7,agedb48,0.10128117992538162,0.0008995145807798618,0.0002838703171988802,0.43956531120985004,10,resnet18,adam
22,7.893289777967665,2026-07-17 00:03:42.420841,2026-07-17 00:30:05.420212,0 days 00:26:22.999371,COMPLETE,8,8,agedb48,0.18217173316335333,0.0002622597901933786,0.0002926820173616712,0.44863622487944677,10,resnet18,adam
23,8.408596433879097,2026-07-17 00:30:05.451047,2026-07-17 00:54:05.785088,0 days 00:24:00.334041,PRUNED,8,4,agedb48,0.17986880072733508,0.0002896670769169649,0.00040424261416363414,0.4949852034940469,8,resnet18,adam
24,8.191044138825458,2026-07-17 00:54:05.808231,2026-07-17 01:20:40.079495,0 days 00:26:34.271264,COMPLETE,8,12,agedb48,0.20965072180279964,8.230012058830235e-05,0.00015445899320850955,0.44758775208324375,10,resnet18,adam
25,11.882167909456337,2026-07-17 01:20:40.104549,2026-07-17 01:23:05.029298,0 days 00:02:24.924749,PRUNED,24,7,agedb48,0.15583923288725954,0.0002878626690786294,0.0003246682298804529,0.4479936800076665,13,efficientnet,adam
26,11.273885489661913,2026-07-17 01:23:05.066942,2026-07-17 01:25:07.347802,0 days 00:02:02.280860,PRUNED,16,8,agedb48,0.24044453582657824,0.0023326930756704684,0.00043070055812905014,0.39194249865400416,7,mobilenet,adam
27,9.390653648238251,2026-07-17 01:25:07.386195,2026-07-17 01:33:21.468411,0 days 00:08:14.082216,PRUNED,8,0,agedb48,0.18499149503655077,0.00084882049249644,0.00019577421460622863,0.42596355987128776,11,resnet18,adam
28,15.099946132604627,2026-07-17 01:33:21.507987,2026-07-17 01:35:38.032008,0 days 00:02:16.524021,PRUNED,24,11,agedb48,0.29788357094505247,0.00020867681111149766,6.787709237077265e-05,0.475654193331866,9,vgg16,sgd
29,10.706404466559922,2026-07-17 01:35:38.075979,2026-07-17 01:38:39.690625,0 days 00:03:01.614646,PRUNED,8,15,agedb48,0.49425393308388244,0.0016517411195166726,0.0006133733269263715,0.22326486592453149,9,resnet18,adamw
30,8.383328375609025,2026-07-17 01:38:39.728315,2026-07-17 02:05:36.733782,0 days 00:26:57.005467,COMPLETE,8,8,agedb48,0.13503574639686855,7.253777967128892e-05,0.0009833097784864358,0.127755077761528,14,resnet18,adamw
31,11.005617130205827,2026-07-17 02:05:36.759810,2026-07-17 02:08:34.274037,0 days 00:02:57.514227,PRUNED,8,8,agedb48,0.10007892256814388,0.0009413031244505055,0.000279040379141689,0.42595565842798977,11,resnet18,adam
32,8.135828175406525,2026-07-17 02:08:34.312062,2026-07-17 02:34:57.427145,0 days 00:26:23.115083,COMPLETE,8,9,agedb48,0.11760733414703904,0.00040162822384819254,0.00015407499005522213,0.4524549312659158,11,resnet18,adam
33,8.078349416958536,2026-07-17 02:34:57.453149,2026-07-17 03:01:24.101035,0 days 00:26:26.647886,COMPLETE,8,9,agedb48,0.17186339259581754,0.0003079605186457654,0.00015478939179423498,0.49793110837607824,10,resnet18,adam
34,8.496970731279124,2026-07-17 03:01:24.127251,2026-07-17 03:25:30.477126,0 days 00:24:06.349875,PRUNED,8,6,agedb48,0.22809179249786585,9.263068755112922e-05,0.0001965805477717364,0.4996536883925145,8,resnet18,adam
35,9.256776165271152,2026-07-17 03:25:30.502021,2026-07-17 03:33:48.037184,0 days 00:08:17.535163,PRUNED,8,4,agedb48,0.18695688270252775,3.045533379906017e-05,0.00039213731676024984,0.2799592343428903,10,resnet18,adam
36,10.867836300301667,2026-07-17 03:33:48.078132,2026-07-17 03:39:31.804313,0 days 00:05:43.726181,PRUNED,16,11,agedb48,0.2633018795213431,0.00019300201596979952,0.00012427218404300575,0.41010618040511515,12,vgg19,adam
37,11.81071056144825,2026-07-17 03:39:31.845623,2026-07-17 03:41:57.233003,0 days 00:02:25.387380,PRUNED,24,10,agedb48,0.19867581633659415,0.00023247858307252168,0.0006276611563609815,0.3363774511796915,9,efficientnet,adam
38,10.66395446298203,2026-07-17 03:41:57.275001,2026-07-17 03:47:12.905603,0 days 00:05:15.630602,PRUNED,16,7,agedb48,0.16654150330407544,0.00011309174728822436,9.93384984225045e-05,0.37388798331025763,7,vgg16,adam
39,11.330822787998954,2026-07-17 03:47:12.944585,2026-07-17 03:49:15.550402,0 days 00:02:02.605817,PRUNED,16,2,agedb48,0.15032672417433562,0.0003828785774892335,0.0001457683612456298,0.4765030998500392,13,mobilenet,adam
40,13.92586148303488,2026-07-17 03:49:15.590189,2026-07-17 03:51:08.285054,0 days 00:01:52.694865,PRUNED,48,5,agedb48,0.36038754067211415,0.0012946583047768671,0.0004921981879335516,0.3885902408551565,14,vgg19,sgd
41,8.138008991301348,2026-07-17 03:51:08.324427,2026-07-17 04:17:37.602438,0 days 00:26:29.278011,COMPLETE,8,9,agedb48,0.12711140298490595,0.0004143185790922878,0.00021271122176090335,0.45344521954339695,11,resnet18,adam
42,10.018226256117153,2026-07-17 04:17:37.630272,2026-07-17 04:23:14.649720,0 days 00:05:37.019448,PRUNED,8,9,agedb48,0.13758358123004533,0.0006721178600618593,0.000151594014230364,0.44883306543796003,12,resnet18,adam
43,7.879663051614439,2026-07-17 04:23:14.689380,2026-07-17 04:49:45.175664,0 days 00:26:30.486284,COMPLETE,8,11,agedb48,0.20472895000165098,0.0001662191846725306,0.0003140937367643379,0.48442346066141767,10,resnet18,adam
44,8.298211998409695,2026-07-17 04:49:45.206415,2026-07-17 05:12:32.321036,0 days 00:22:47.114621,COMPLETE,8,12,agedb48,0.20772537023737098,0.00015984861910119973,0.00032327010062038725,0.4865116577829589,10,resnet18,adam
45,8.153071531351062,2026-07-17 05:12:32.355183,2026-07-17 05:39:03.662345,0 days 00:26:31.307162,COMPLETE,8,11,agedb48,0.257730275707434,0.00012658337143072457,0.00031910777610424506,0.471846507000706,7,resnet18,adam
46,10.80638641550921,2026-07-17 05:39:03.690491,2026-07-17 05:42:05.389273,0 days 00:03:01.698782,PRUNED,8,17,agedb48,0.23193360486638281,4.730065074708619e-05,8.264678954096668e-05,0.40950038172824227,8,resnet18,adamw
47,12.054998489526602,2026-07-17 05:42:05.430011,2026-07-17 05:43:14.021550,0 days 00:01:08.591539,PRUNED,64,14,agedb48,0.2845954294374802,0.000223186993119022,0.0005377258987305024,0.43652234150182223,10,efficientnet,adam
48,8.361019949406241,2026-07-17 05:43:14.062541,2026-07-17 06:06:00.336651,0 days 00:22:46.274110,COMPLETE,8,10,agedb48,0.1682592993192149,6.368662341934227e-05,0.0007594454793839214,0.16690591995100984,6,resnet18,adam
49,12.421391765852482,2026-07-17 06:06:00.371782,2026-07-17 06:11:43.434637,0 days 00:05:43.062855,PRUNED,16,6,agedb48,0.32108334127736804,0.000545552099077367,0.00023271119149191196,0.499358461236766,15,vgg19,adam
50,11.268952016093305,2026-07-17 06:11:43.475863,2026-07-17 06:14:16.712310,0 days 00:02:33.236447,PRUNED,8,7,agedb48,0.19967838738078172,0.00031657516343461196,5.106194403555831e-05,0.46496136792772164,12,resnet18,sgd
51,8.131008680891876,2026-07-17 06:14:16.754151,2026-07-17 06:40:46.208613,0 days 00:26:29.454462,COMPLETE,8,9,agedb48,0.11611500060833535,0.0004056119964785987,0.00012314684933439364,0.46358702317521944,9,resnet18,adam
