number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,16.488849515914918,2026-07-10 09:21:15.563752,2026-07-10 09:49:20.865667,0 days 00:28:05.301915,COMPLETE,32,20,agedb224,0.3912544404161977,1.0510590809997643e-05,1.3231196351852955e-05,0.31439030851234906,12,efficientnet,adamw
1,14.554402636058295,2026-07-10 09:49:20.900925,2026-07-10 09:51:53.300641,0 days 00:02:32.399716,COMPLETE,48,4,agedb48,0.41040697469742105,0.007680494429680175,2.6373758419179475e-05,0.1556553799137996,12,efficientnet,adamw
2,12.900653084712243,2026-07-10 09:51:53.330002,2026-07-10 10:03:45.249762,0 days 00:11:51.919760,COMPLETE,48,11,agedb48,0.28220326515556593,0.0005903991954257204,0.0002686764751686887,0.11658602212368728,17,vgg16,adamw
3,11.548682410017888,2026-07-10 10:03:45.278954,2026-07-10 10:52:33.139587,0 days 00:48:47.860633,COMPLETE,24,17,agedb224,0.3641601076579234,6.0431715836218424e-05,7.608887139816239e-05,0.36931049705454544,18,resnet18,adamw
4,17.069317555307745,2026-07-10 10:52:33.164626,2026-07-10 11:27:33.679167,0 days 00:35:00.514541,COMPLETE,8,15,agedb224,0.21042274267267747,3.285112135894601e-05,4.9106851008056884e-05,0.4775555673293188,6,efficientnet,sgd
5,11.76785962973068,2026-07-10 11:27:33.703258,2026-07-10 12:45:30.957050,0 days 01:17:57.253792,COMPLETE,48,5,agedb224,0.4385960745933086,2.3145310286952883e-05,0.0002873988581077839,0.16777429837823332,15,vgg19,adamw
6,11.796102558548126,2026-07-10 12:45:30.980222,2026-07-10 13:07:28.286486,0 days 00:21:57.306264,COMPLETE,8,19,agedb224,0.30036720400698963,0.0001652893286773786,0.0005798824972568162,0.22750764152939246,5,mobilenet,sgd
7,10.890954042735853,2026-07-10 13:07:28.308782,2026-07-10 13:46:30.918770,0 days 00:39:02.609988,COMPLETE,24,6,agedb224,0.4350893258529346,0.009950215290716624,1.007888862365715e-05,0.34362115772230595,7,resnet18,sgd
8,11.526860256290915,2026-07-10 13:46:30.950284,2026-07-10 14:04:29.573906,0 days 00:17:58.623622,COMPLETE,16,5,agedb224,0.4186942316533815,8.576473849374245e-05,0.0007911230731226236,0.22395545056953822,17,mobilenet,adamw
9,13.143750333786011,2026-07-10 14:04:29.598175,2026-07-10 14:05:59.528867,0 days 00:01:29.930692,PRUNED,32,6,agedb48,0.13237837822070359,0.007507343062329075,1.9002256027537626e-05,0.39376808137161545,15,vgg16,sgd
10,13.8394512626993,2026-07-10 14:05:59.565413,2026-07-10 14:07:02.940992,0 days 00:01:03.375579,PRUNED,16,11,agedb48,0.12330614334255102,0.001298288584563335,0.00010100076324813759,0.47871196522426707,9,resnet18,adam
11,11.356568509010813,2026-07-10 14:07:02.976117,2026-07-10 14:20:32.794124,0 days 00:13:29.818007,COMPLETE,16,1,agedb224,0.49664067745361623,0.001995042607027613,0.0008252662254575324,0.2591308349598243,20,mobilenet,adam
12,11.231599951509255,2026-07-10 14:20:32.824488,2026-07-10 14:39:36.742157,0 days 00:19:03.917669,COMPLETE,16,0,agedb224,0.48746481574525086,0.0019908961918306176,0.00016753809907604788,0.28263868277649895,20,mobilenet,adam
13,11.19519173559831,2026-07-10 14:39:36.766290,2026-07-10 15:04:47.300726,0 days 00:25:10.534436,COMPLETE,16,0,agedb224,0.49731228022311946,0.002872337187838943,1.0028546770218416e-05,0.3130063192017493,9,resnet18,adam
14,10.964985641402816,2026-07-10 15:04:47.332000,2026-07-10 15:57:32.777682,0 days 00:52:45.445682,COMPLETE,8,9,agedb224,0.33799338181906924,0.003952490067038934,1.1725604294242989e-05,0.352045788201348,8,resnet18,sgd
15,11.032090965826907,2026-07-10 15:57:32.808214,2026-07-10 16:43:05.092138,0 days 00:45:32.283924,COMPLETE,8,9,agedb224,0.32540094281413023,0.009835755237087265,2.8809317291792136e-05,0.39873827959961594,8,resnet18,sgd
16,11.090510823618827,2026-07-10 16:43:05.124193,2026-07-10 17:39:42.001085,0 days 00:56:36.876892,COMPLETE,8,8,agedb224,0.25576863537838945,0.0005371464373455734,1.779170147038343e-05,0.3536913557335245,7,resnet18,sgd
17,14.52908779144287,2026-07-10 17:39:42.025478,2026-07-10 17:48:39.197417,0 days 00:08:57.171939,PRUNED,32,14,agedb224,0.3423356497603202,0.004001437366541368,3.587388406897302e-05,0.43065460502136177,11,vgg19,sgd
18,14.028533077719224,2026-07-10 17:48:39.241711,2026-07-10 17:50:15.810433,0 days 00:01:36.568722,PRUNED,8,3,agedb48,0.24567827573443637,0.000774340034498609,1.060525722745721e-05,0.3227916309065074,5,resnet18,sgd
19,10.929932093500492,2026-07-10 17:50:15.848870,2026-07-10 18:35:47.594103,0 days 00:45:31.745233,COMPLETE,16,8,agedb224,0.458879429472592,0.00507327971747679,1.603782918575879e-05,0.44385168796523666,11,resnet18,sgd
20,13.74852146455391,2026-07-10 18:35:47.625136,2026-07-10 18:41:49.533935,0 days 00:06:01.908799,PRUNED,16,7,agedb224,0.4612059308992278,0.0002222405685707248,5.114636798951445e-05,0.436430342749514,11,resnet18,sgd
21,10.972078989498579,2026-07-10 18:41:49.573977,2026-07-10 19:27:22.209135,0 days 00:45:32.635158,COMPLETE,16,10,agedb224,0.37321277232389444,0.004473450376360031,1.7439591954174758e-05,0.435875792289341,9,resnet18,sgd
22,10.983859458161358,2026-07-10 19:27:22.234730,2026-07-10 20:24:09.183446,0 days 00:56:46.948716,COMPLETE,8,13,agedb224,0.44470085873978826,0.00458755229148297,1.5505912518857977e-05,0.49987763292006954,7,resnet18,sgd
23,11.132933444546577,2026-07-10 20:24:09.210498,2026-07-10 21:12:43.221527,0 days 00:48:34.011029,COMPLETE,24,8,agedb224,0.4126218560223515,0.0013498303255979323,2.4112346211094612e-05,0.35168078468490505,10,resnet18,sgd
24,13.920314308395959,2026-07-10 21:12:43.246928,2026-07-10 21:23:22.367678,0 days 00:10:39.120750,PRUNED,24,12,agedb224,0.17416819030968914,0.005637716008893862,1.075597884715817e-05,0.3972883947032905,13,vgg19,sgd
25,12.288936364023309,2026-07-10 21:23:22.407749,2026-07-10 21:32:44.110035,0 days 00:09:21.702286,PRUNED,24,3,agedb224,0.46416221681546393,0.002856702940870964,4.081280545975343e-05,0.27294702491351397,7,vgg16,sgd
26,13.639804423154898,2026-07-10 21:32:44.153915,2026-07-10 21:33:46.440587,0 days 00:01:02.286672,PRUNED,16,8,agedb48,0.36616578021152474,0.009893884144586274,2.0626533947181207e-05,0.33329526620503536,14,resnet18,sgd
27,10.893516102028851,2026-07-10 21:33:46.478485,2026-07-10 22:30:25.111112,0 days 00:56:38.632627,COMPLETE,8,6,agedb224,0.3303745501943869,0.0028019205203485536,1.36394685401687e-05,0.41161471910928604,8,resnet18,sgd
28,10.988105627759618,2026-07-10 22:30:25.136987,2026-07-10 23:15:58.329180,0 days 00:45:33.192193,COMPLETE,16,2,agedb224,0.3899723815461352,0.0010718679201025324,2.8905961615443498e-05,0.4485382071060088,10,resnet18,sgd
29,13.299764108657836,2026-07-10 23:15:58.356539,2026-07-10 23:20:05.173313,0 days 00:04:06.816774,PRUNED,40,6,agedb224,0.30666681723689926,0.002429465080873016,1.5799361634926617e-05,0.3841243121502977,12,efficientnet,sgd
30,11.018306946634647,2026-07-10 23:20:05.215538,2026-07-11 00:16:19.134366,0 days 00:56:13.918828,COMPLETE,8,6,agedb224,0.4383598029825418,0.00039837428482329413,1.3837466298115414e-05,0.46013152764244364,6,resnet18,adam
31,10.977228003530646,2026-07-11 00:16:19.163175,2026-07-11 01:12:55.938076,0 days 00:56:36.774901,COMPLETE,8,9,agedb224,0.2713758573575886,0.005600450728551082,1.2610075803223151e-05,0.40716490148028,8,resnet18,sgd
32,10.854537379202531,2026-07-11 01:12:55.964172,2026-07-11 02:09:32.269241,0 days 00:56:36.305069,COMPLETE,8,4,agedb224,0.3992668623653871,0.006481765838998552,1.3269280674367443e-05,0.30351431325129163,8,resnet18,sgd
33,12.391224594116212,2026-07-11 02:09:32.303054,2026-07-11 02:13:32.722929,0 days 00:04:00.419875,PRUNED,64,4,agedb224,0.38672951385941223,0.005499446110465911,2.614169151497725e-05,0.3072005376367928,10,efficientnet,sgd
34,15.072364972050028,2026-07-11 02:13:32.765026,2026-07-11 02:17:01.042052,0 days 00:03:28.277026,PRUNED,24,3,agedb48,0.4195405763036246,0.007792854815192557,1.4159039763624928e-05,0.4193861705864138,6,vgg16,adamw
35,10.914068721047597,2026-07-11 02:17:01.082413,2026-07-11 03:13:38.149867,0 days 00:56:37.067454,COMPLETE,8,5,agedb224,0.4731987167277044,0.0017771659726301002,2.0621916354404244e-05,0.37743076008770676,11,resnet18,sgd
36,14.494604007682609,2026-07-11 03:13:38.177134,2026-07-11 03:20:54.306787,0 days 00:07:16.129653,PRUNED,8,5,agedb224,0.39916769067515356,1.0064839710816059e-05,2.1825306874344826e-05,0.29110854913261763,13,resnet18,adamw
37,14.647379434108734,2026-07-11 03:20:54.349301,2026-07-11 03:25:01.802485,0 days 00:04:07.453184,PRUNED,40,4,agedb224,0.35310066483463787,0.0016976082458383898,3.7743818787506486e-05,0.3689492837619541,8,efficientnet,sgd
38,14.906901919841767,2026-07-11 03:25:01.845685,2026-07-11 03:26:39.956499,0 days 00:01:38.110814,PRUNED,40,2,agedb48,0.4770706727136026,0.003193732673178696,5.7891082533469105e-05,0.23281574423924145,6,vgg19,sgd
39,11.031656066376959,2026-07-11 03:26:39.996243,2026-07-11 04:15:38.223073,0 days 00:48:58.226830,PRUNED,8,7,agedb224,0.43273777238277666,0.0007821424985994964,3.218841830634009e-05,0.18137214077958158,5,resnet18,adamw
40,10.834275643628343,2026-07-11 04:15:38.250247,2026-07-11 05:31:51.358176,0 days 01:16:13.107929,COMPLETE,24,5,agedb224,0.3118305488250327,0.006609362894813479,2.1151683511902613e-05,0.33833023276641033,9,vgg16,sgd
