number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,10.52976933999914,2026-07-21 11:05:00.713154,2026-07-21 11:21:39.185475,0 days 00:16:38.472321,COMPLETE,16,12,agedb48,0.4874898204717891,0.000154582894422613,2.8896200777420394e-05,0.482847712694067,11,mobilenet,sgd
1,9.116359309873719,2026-07-21 11:21:39.213626,2026-07-21 11:34:28.367445,0 days 00:12:49.153819,COMPLETE,24,3,agedb48,0.2150510573018954,0.0010538092165673823,1.5224553555198687e-05,0.34278174117229354,12,resnet18,sgd
2,9.326904752200708,2026-07-21 11:34:28.392423,2026-07-21 13:29:35.226996,0 days 01:55:06.834573,COMPLETE,24,0,agedb224,0.4821832429161098,6.793357486884353e-05,0.000457589159168563,0.481139846387898,8,resnet18,adam
3,10.111285251119863,2026-07-21 13:29:35.254848,2026-07-21 13:40:36.971021,0 days 00:11:01.716173,COMPLETE,48,10,agedb48,0.22785437790233873,0.001073608284139432,2.5948709025579357e-05,0.14554838101041934,10,efficientnet,sgd
4,7.499943371394171,2026-07-21 13:40:36.999351,2026-07-21 16:13:13.019667,0 days 02:32:36.020316,COMPLETE,16,4,agedb224,0.10903444634570186,0.004873273670207954,5.680301215280761e-05,0.26460766512114997,11,vgg16,sgd
5,15.138713878134023,2026-07-21 16:13:13.044173,2026-07-21 16:15:31.245902,0 days 00:02:18.201729,PRUNED,24,20,agedb48,0.3995973593854404,0.00023455528463168148,1.7817341192969486e-05,0.22118562423671176,15,vgg16,sgd
6,9.697073298951853,2026-07-21 16:15:31.279007,2026-07-21 16:39:53.397988,0 days 00:24:22.118981,COMPLETE,8,0,agedb48,0.4162258984829842,0.0007522507875512268,0.0004420492266612087,0.2365451440375054,8,vgg19,sgd
7,16.314151735448124,2026-07-21 16:39:53.426190,2026-07-21 17:00:12.220262,0 days 00:20:18.794072,PRUNED,48,4,agedb224,0.26621656106356395,0.00023463365611135423,5.034713825530318e-05,0.36196241596629786,12,vgg19,sgd
8,46.22593560585609,2026-07-21 17:00:12.301716,2026-07-21 17:02:16.550158,0 days 00:02:04.248442,PRUNED,32,1,agedb48,0.47243781292241593,4.39665946448327e-05,0.00012738508810048282,0.3553938835079573,14,vgg16,sgd
9,7.227351959486653,2026-07-21 17:02:16.570335,2026-07-21 19:37:43.799029,0 days 02:35:27.228694,COMPLETE,24,12,agedb224,0.27309940277341604,7.764676065548274e-05,0.0003160760860709984,0.2629368245515843,19,resnet18,adam
10,7.716979999039041,2026-07-21 19:37:43.824408,2026-07-21 23:23:46.423418,0 days 03:46:02.599010,COMPLETE,8,18,agedb224,0.32190564510151876,1.099250056815929e-05,0.0007882093171856901,0.10365870688492926,20,resnet18,adam
11,34.034440212249756,2026-07-21 23:23:46.446299,2026-07-21 23:41:51.891413,0 days 00:18:05.445114,PRUNED,32,8,agedb224,0.11796803804534273,0.004345844369940479,0.00011752861682501449,0.2536598537041083,20,vgg16,adamw
12,7.481198501586914,2026-07-21 23:41:51.966734,2026-07-22 00:53:56.959511,0 days 01:12:04.992777,COMPLETE,64,15,agedb224,0.10614100430463153,0.006353595065739753,9.608824533884087e-05,0.2965243073843913,17,efficientnet,adam
13,12.949623527526855,2026-07-22 00:53:56.982591,2026-07-22 01:02:53.039649,0 days 00:08:56.057058,PRUNED,64,15,agedb224,0.18127199107327482,0.00997804537802482,0.00019131272298214641,0.3104095753665687,17,efficientnet,adam
14,23.970062065124512,2026-07-22 01:02:53.083243,2026-07-22 01:11:50.715619,0 days 00:08:57.632376,PRUNED,64,14,agedb224,0.3122911946270228,1.0633540796977496e-05,0.00025482003028681673,0.4158216384563008,17,efficientnet,adam
15,11.651178038899024,2026-07-22 01:11:50.757750,2026-07-22 01:18:00.555355,0 days 00:06:09.797605,PRUNED,16,16,agedb224,0.1663076665989636,2.996441862567722e-05,7.518634113191935e-05,0.20347070901623746,18,mobilenet,adam
16,6.959536100751791,2026-07-22 01:18:00.596629,2026-07-22 05:03:57.138699,0 days 03:45:56.542070,COMPLETE,8,11,agedb224,0.3278662566246249,0.0005153357208916076,0.00025283458752960256,0.3081946693979759,15,resnet18,adamw
17,7.226639170742514,2026-07-22 05:03:57.164521,2026-07-22 08:09:20.126944,0 days 03:05:22.962423,COMPLETE,8,8,agedb224,0.34358846338284565,0.0004897940614163294,0.00029212822360436214,0.1779779456642343,5,resnet18,adamw
18,7.276432906562959,2026-07-22 08:09:20.150556,2026-07-22 12:00:21.352108,0 days 03:51:01.201552,COMPLETE,8,7,agedb224,0.375119076487561,0.0004776110370989761,0.0008987173024338604,0.1763687256926512,5,resnet18,adamw
