number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,12.239907315028972,2026-07-11 11:42:34.427835,2026-07-11 12:17:15.426089,0 days 00:34:40.998254,COMPLETE,8,8,agedb48,0.44096148485874564,1.1139931200530962e-05,0.0007883551886800222,0.4961359618375917,13,mobilenet,adamw
1,8.454455666542053,2026-07-11 12:17:15.457718,2026-07-11 12:48:04.222252,0 days 00:30:48.764534,COMPLETE,32,6,agedb224,0.3129849165407582,0.0011655880702479023,5.5033686862703405e-05,0.4567854809515831,5,mobilenet,sgd
2,7.141033463012007,2026-07-11 12:48:04.252661,2026-07-11 15:46:23.652689,0 days 02:58:19.400028,COMPLETE,24,19,agedb224,0.3740460989721893,3.196165325767653e-05,0.0006989860841216614,0.18107621863169127,14,vgg16,adam
3,7.2194625282287594,2026-07-11 15:46:23.677577,2026-07-11 18:23:14.873318,0 days 02:36:51.195741,COMPLETE,32,4,agedb224,0.35483769083726213,0.0002136609917391515,0.0001899861017950162,0.17678613002061894,13,vgg16,adamw
4,15.058087873458863,2026-07-11 18:23:14.895217,2026-07-11 19:22:30.493443,0 days 00:59:15.598226,COMPLETE,32,13,agedb224,0.1429691462806878,0.0010605582037937862,6.156540214382425e-05,0.2783186686909294,5,vgg19,adam
5,12.204203675739729,2026-07-11 19:22:30.521281,2026-07-11 19:29:42.222198,0 days 00:07:11.700917,PRUNED,8,2,agedb224,0.4956737013886162,0.009016430289705994,4.462552583910534e-05,0.3299190037869205,8,mobilenet,adamw
6,10.594209433800012,2026-07-11 19:29:42.259379,2026-07-11 19:35:55.670488,0 days 00:06:13.411109,PRUNED,16,20,agedb224,0.2603307098410276,0.0001447169536113772,0.00044465063580364036,0.3793238696426402,11,mobilenet,adam
7,11.279309845449937,2026-07-11 19:35:55.708177,2026-07-11 19:42:10.921509,0 days 00:06:15.213332,PRUNED,16,8,agedb224,0.1584449334609237,4.7992547010159e-05,0.0006165835354922312,0.3922704092919225,5,mobilenet,adam
8,45.88463016022417,2026-07-11 19:42:10.962046,2026-07-11 19:43:48.996854,0 days 00:01:38.034808,PRUNED,24,4,agedb48,0.3920661236794989,1.1772962359591815e-05,0.0001958618323511225,0.34319703434724325,19,mobilenet,sgd
9,5.159855792396947,2026-07-11 19:43:49.031481,2026-07-11 19:58:35.869701,0 days 00:14:46.838220,COMPLETE,24,3,agedb48,0.24186706624231447,0.00016309119657100665,2.6234772348890396e-05,0.4349727302179578,8,resnet18,adamw
10,12.119616589953552,2026-07-11 19:58:35.894767,2026-07-11 20:00:51.768356,0 days 00:02:15.873589,PRUNED,16,14,agedb48,0.24875424595178133,0.007524160564458078,1.405930657892179e-05,0.10295413983792706,20,resnet18,adamw
11,10.569054094472326,2026-07-11 20:00:51.803652,2026-07-11 20:04:08.598559,0 days 00:03:16.794907,PRUNED,24,19,agedb48,0.22236469298797115,5.411083603040076e-05,1.1175981729582775e-05,0.23549248149158544,16,resnet18,adam
12,12.157607965302049,2026-07-11 20:04:08.634488,2026-07-11 20:05:41.553713,0 days 00:01:32.919225,PRUNED,56,0,agedb48,0.30971360998742015,4.808648191232148e-05,2.412571010417654e-05,0.10324836554040037,10,efficientnet,adamw
13,10.814562463760376,2026-07-11 20:05:41.591074,2026-07-11 20:08:55.506552,0 days 00:03:13.915478,PRUNED,40,13,agedb48,0.19210593158311895,0.0002935728892279945,0.00018126387447496515,0.20090151036938864,17,vgg16,adam
14,14.569075046625352,2026-07-11 20:08:55.543288,2026-07-11 20:26:22.543206,0 days 00:17:26.999918,PRUNED,24,16,agedb224,0.412305949387247,0.0006038457145519171,0.00011215780503551746,0.2836827908652663,8,resnet18,sgd
15,10.697548937441697,2026-07-11 20:26:22.591798,2026-07-11 20:29:20.941523,0 days 00:02:58.349725,PRUNED,48,10,agedb48,0.10874714775573996,2.6614691906887436e-05,0.0003721633544316529,0.41262166564364033,15,vgg16,adamw
16,11.295211257791161,2026-07-11 20:29:20.978087,2026-07-11 20:34:02.694891,0 days 00:04:41.716804,PRUNED,24,17,agedb48,0.3069858595447364,0.00010396209044186471,2.460217860885143e-05,0.1620040700071164,8,vgg19,adam
17,7.045181941986084,2026-07-11 20:34:02.731950,2026-07-11 21:47:58.907246,0 days 01:13:56.175296,COMPLETE,40,10,agedb224,0.49280405009410866,0.000419033617504901,0.00011480940400230343,0.25551213819178054,13,efficientnet,adam
18,8.895525177912926,2026-07-11 21:47:58.938264,2026-07-11 22:18:46.488970,0 days 00:30:47.550706,PRUNED,48,10,agedb224,0.49681545844146174,0.0028977902931830233,9.180287403279525e-05,0.44150570246632126,11,efficientnet,adamw
