number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,16.234389532857865,2026-07-03 08:29:54.214913,2026-07-03 08:42:57.979385,0 days 00:13:03.764472,COMPLETE,48,6,wiki48,0.29967121595703894,0.0021132215085036678,0.00010588262186739577,0.20007046123560313,16,vgg19,sgd
1,16.356979807516687,2026-07-03 08:42:58.033774,2026-07-03 08:51:45.917449,0 days 00:08:47.883675,COMPLETE,24,3,imdb48,0.35756378857766413,0.0002496503849190274,0.0009092058048168773,0.27208071089138613,19,resnet18,adam
2,18.916497383117676,2026-07-03 08:51:45.958642,2026-07-03 08:58:20.895357,0 days 00:06:34.936715,COMPLETE,64,6,utkface48,0.16078822856395522,0.00044598889388849477,1.3175371076862382e-05,0.37325634399672614,13,efficientnet,sgd
3,12.42487566947937,2026-07-03 08:58:20.925100,2026-07-03 09:21:02.333010,0 days 00:22:41.407910,COMPLETE,32,5,agedb48,0.4809114581601648,5.3665899998571845e-05,4.015516232185973e-05,0.44866316027819664,14,vgg16,adamw
4,14.450035238265992,2026-07-03 09:21:02.377936,2026-07-03 10:44:13.518158,0 days 01:23:11.140222,COMPLETE,40,20,agedb224,0.43536501173070663,0.0009576001420823401,0.00018213161364894766,0.3571206303962836,18,vgg19,sgd
5,25.5984592628479,2026-07-03 10:44:13.542078,2026-07-03 10:48:33.962338,0 days 00:04:20.420260,PRUNED,32,7,wiki48,0.1010021260511719,0.0016564949910847632,4.940834813025574e-05,0.3401813541390266,20,vgg16,adam
6,11.889346999738684,2026-07-03 10:48:34.005673,2026-07-03 11:06:51.196429,0 days 00:18:17.190756,COMPLETE,16,17,agedb224,0.3473599529244572,3.084022777767136e-05,0.00019841178970496956,0.1186642751655624,16,mobilenet,adamw
7,45.43003640102981,2026-07-03 11:06:51.224452,2026-07-03 11:16:10.650017,0 days 00:09:19.425565,PRUNED,8,18,utkface224,0.29005475393071933,1.1987953508858673e-05,1.217108814089754e-05,0.40110890573573543,5,resnet18,sgd
8,16.750626789265542,2026-07-03 11:16:10.693001,2026-07-03 11:19:06.017306,0 days 00:02:55.324305,PRUNED,16,15,imdb48,0.31165224622197085,0.003136120125782408,2.9085921479274084e-05,0.2078940791262327,6,resnet18,adamw
9,13.381233695754432,2026-07-03 11:19:06.086995,2026-07-03 11:24:41.723295,0 days 00:05:35.636300,COMPLETE,24,12,agedb48,0.17235379348650987,0.00010892435419981522,9.383205198655698e-05,0.2718843106450368,11,resnet18,adam
10,11.336574187829866,2026-07-03 11:24:41.752213,2026-07-03 11:46:40.737098,0 days 00:21:58.984885,COMPLETE,8,0,agedb224,0.3901819572339246,0.0071523017168838125,0.0009653989458363785,0.100682929391197,9,mobilenet,adamw
