number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,18.939139194823987,2026-07-12 11:26:53.894134,2026-07-12 13:44:27.266643,0 days 02:17:33.372509,COMPLETE,8,2,utkface224,0.4442722568083569,2.4285918121179532e-05,8.239048760336681e-05,0.48493617688694113,13,vgg16,sgd
1,14.863345277309417,2026-07-12 13:44:27.295273,2026-07-12 14:00:00.250707,0 days 00:15:32.955434,COMPLETE,40,4,utkface224,0.47861906867160475,0.005284300808268989,4.1562675136629056e-05,0.49693064524857566,14,efficientnet,sgd
2,14.8817138671875,2026-07-12 14:00:00.280052,2026-07-12 14:17:19.219857,0 days 00:17:18.939805,COMPLETE,56,17,utkface224,0.4011941961064115,0.004010868856742112,1.9581470737408297e-05,0.4074299561677729,6,efficientnet,sgd
3,18.38503638267517,2026-07-12 14:17:19.240616,2026-07-12 14:21:00.918825,0 days 00:03:41.678209,COMPLETE,32,19,utkface48,0.34876486973963217,0.00025183322977012504,4.6585760620611744e-05,0.20867759437772834,13,mobilenet,adamw
4,17.71430769963051,2026-07-12 14:21:00.952376,2026-07-12 14:29:43.714524,0 days 00:08:42.762148,COMPLETE,48,8,utkface48,0.15007457340190974,0.00017053135316058178,0.0009449222149641014,0.1588759232099887,8,vgg16,adamw
5,15.368437365481729,2026-07-12 14:29:43.742026,2026-07-12 14:40:45.303834,0 days 00:11:01.561808,COMPLETE,56,11,utkface224,0.32875825043491247,0.002620832611657836,0.00038956087321984594,0.2610842040113327,5,efficientnet,adamw
6,28.291872821637053,2026-07-12 14:40:45.331531,2026-07-12 14:42:01.977733,0 days 00:01:16.646202,PRUNED,48,7,utkface48,0.2753934753505831,3.0295744102770215e-05,4.139529126040227e-05,0.39155574189856435,13,efficientnet,adam
7,21.883998413085937,2026-07-12 14:42:02.016568,2026-07-12 14:43:13.425081,0 days 00:01:11.408513,PRUNED,32,4,utkface48,0.3389255909086882,5.046921839097159e-05,0.00013995603471574338,0.4490635636820418,17,mobilenet,adamw
8,14.941017341613769,2026-07-12 14:43:13.465015,2026-07-12 15:25:58.128763,0 days 00:42:44.663748,COMPLETE,32,10,utkface224,0.14629338461653674,0.00041258203477941794,7.951349933766812e-05,0.39069568171866087,17,vgg19,adam
9,30.90452675321209,2026-07-12 15:25:58.157956,2026-07-12 15:28:49.076269,0 days 00:02:50.918313,PRUNED,48,13,utkface48,0.49458163189464177,0.0024583264894086744,0.00044990967826167964,0.12749097209478585,5,vgg16,adam
10,13.850834470298421,2026-07-12 15:28:49.119757,2026-07-12 15:50:30.661226,0 days 00:21:41.541469,COMPLETE,8,0,utkface224,0.21991265189098136,0.009231967020296912,1.0379008792153835e-05,0.2972617272431477,20,resnet18,sgd
11,13.74502383165024,2026-07-12 15:50:30.685367,2026-07-12 16:12:57.198594,0 days 00:22:26.513227,COMPLETE,8,0,utkface224,0.22614810808330973,0.006918670408586351,1.3270510805379931e-05,0.298358123360757,20,resnet18,sgd
12,13.889300715384172,2026-07-12 16:12:57.228370,2026-07-12 16:34:38.143346,0 days 00:21:40.914976,COMPLETE,8,0,utkface224,0.2219178954145017,0.009269275747661732,1.0252181507111134e-05,0.2918363713688436,20,resnet18,sgd
13,13.713430109934592,2026-07-12 16:34:38.176699,2026-07-12 17:21:38.026025,0 days 00:46:59.849326,COMPLETE,8,0,utkface224,0.23501894907462575,0.001092694658605675,1.0134006528038963e-05,0.3127469860272392,20,resnet18,sgd
14,14.112176411115943,2026-07-12 17:21:38.058550,2026-07-12 18:10:48.640827,0 days 00:49:10.582277,COMPLETE,16,4,utkface224,0.21180887565940476,0.0009327869311656767,1.9989279550578305e-05,0.33197048942883006,18,resnet18,sgd
15,13.804352249931451,2026-07-12 18:10:48.671051,2026-07-12 18:41:32.692174,0 days 00:30:44.021123,COMPLETE,16,0,utkface224,0.10289915143072254,0.0010752085109202907,1.957941449705805e-05,0.20930085627184675,19,resnet18,sgd
16,14.244534299601263,2026-07-12 18:41:32.717270,2026-07-12 19:17:21.035572,0 days 00:35:48.318302,COMPLETE,8,3,utkface224,0.2967691066267822,0.0010423430715856968,1.629233514442006e-05,0.340990139098027,16,resnet18,sgd
17,46.54397397065282,2026-07-12 19:17:21.065954,2026-07-12 19:30:31.277199,0 days 00:13:10.211245,PRUNED,16,2,utkface224,0.2589597871114004,0.00010719352057430323,3.21624901626811e-05,0.2335315935529365,15,vgg19,sgd
18,15.478251503939605,2026-07-12 19:30:31.323880,2026-07-12 19:44:01.628141,0 days 00:13:30.304261,PRUNED,8,6,utkface224,0.1753293487976737,0.0005117883108785675,1.0044708046935096e-05,0.3460121090578427,20,resnet18,sgd
19,14.261863722873093,2026-07-12 19:44:01.673378,2026-07-12 20:01:41.153976,0 days 00:17:39.480598,COMPLETE,16,6,utkface224,0.2492469128377655,0.0018597621422448537,2.796417642843011e-05,0.29219975697154976,10,resnet18,adam
20,14.22423982500431,2026-07-12 20:01:41.186309,2026-07-12 20:39:44.631979,0 days 00:38:03.445670,COMPLETE,8,2,utkface224,0.17854522649783813,0.004972778548421158,1.5053247557850394e-05,0.16858985620467082,18,resnet18,sgd
21,13.812351039905645,2026-07-12 20:39:44.662757,2026-07-12 21:10:26.699145,0 days 00:30:42.036388,COMPLETE,16,0,utkface224,0.10110266344778449,0.0010505941217993176,2.2381848801970982e-05,0.20786765794040102,19,resnet18,sgd
22,15.10054073142047,2026-07-12 21:10:26.729008,2026-07-12 21:21:31.671406,0 days 00:11:04.942398,PRUNED,16,0,utkface224,0.10345811087149026,0.0007053169958772814,1.4655264002968144e-05,0.2523225118005908,18,resnet18,sgd
23,14.24606485822093,2026-07-12 21:21:31.718352,2026-07-12 21:48:25.415696,0 days 00:26:53.697344,COMPLETE,8,2,utkface224,0.1426587421333223,0.0017318511489477055,2.745985485899726e-05,0.19169534525801268,19,resnet18,sgd
24,16.356853298206424,2026-07-12 21:48:25.448846,2026-07-12 21:56:31.326621,0 days 00:08:05.877775,PRUNED,16,0,utkface224,0.18466589470816078,0.0003508351950931776,1.4038509539092492e-05,0.30656710423757066,16,resnet18,sgd
25,46.95803904712648,2026-07-12 21:56:31.374779,2026-07-12 22:10:43.856199,0 days 00:14:12.481420,PRUNED,24,5,utkface224,0.2835168809065497,1.2302569437774837e-05,5.611950164762396e-05,0.1136228865227536,19,vgg19,sgd
26,19.96087864467076,2026-07-12 22:10:43.902570,2026-07-12 22:12:08.514647,0 days 00:01:24.612077,PRUNED,24,2,utkface48,0.31121133073517177,0.0015011302019457254,2.528198414572353e-05,0.2587969311313918,20,mobilenet,sgd
27,14.075394873643042,2026-07-12 22:12:08.557034,2026-07-12 22:59:05.695474,0 days 00:46:57.138440,COMPLETE,8,1,utkface224,0.372906654477217,0.0036891443778427346,1.3153744091290774e-05,0.3541418434913348,18,resnet18,sgd
28,14.246610170632751,2026-07-12 22:59:05.726475,2026-07-12 23:37:10.505131,0 days 00:38:04.778656,COMPLETE,8,3,utkface224,0.23875807301194327,0.00011466599151576225,1.8015428518857835e-05,0.2303512904670852,16,resnet18,adamw
29,21.27141833484621,2026-07-12 23:37:10.536050,2026-07-12 23:51:43.282708,0 days 00:14:32.746658,PRUNED,24,1,utkface224,0.426279694004203,0.006730897348316779,0.0001139042114463217,0.4566955563353119,17,vgg16,adam
30,14.326480344312275,2026-07-12 23:51:43.330713,2026-07-13 00:11:07.284909,0 days 00:19:23.954196,COMPLETE,8,3,utkface224,0.2030856501234392,0.002822825413848987,6.700429500610224e-05,0.1534437309365997,10,resnet18,sgd
31,13.759998637827197,2026-07-13 00:11:07.316013,2026-07-13 01:04:58.286469,0 days 00:53:50.970456,COMPLETE,16,0,utkface224,0.11488013541287517,0.0008549403536945972,2.4328555529876876e-05,0.2176178822577407,19,resnet18,sgd
32,15.152400371417329,2026-07-13 01:04:58.319392,2026-07-13 01:13:03.716597,0 days 00:08:05.397205,PRUNED,16,1,utkface224,0.11723462783223627,0.0005432651574870693,3.297049150179023e-05,0.3159043140854364,19,resnet18,sgd
33,16.15247439379668,2026-07-13 01:13:03.763425,2026-07-13 01:21:09.896069,0 days 00:08:06.132644,PRUNED,16,1,utkface224,0.126070651314403,0.00030621190885454075,2.123044723679305e-05,0.2736585470094253,20,resnet18,sgd
34,15.493344220899997,2026-07-13 01:21:09.946083,2026-07-13 01:25:18.839243,0 days 00:04:08.893160,PRUNED,24,4,utkface224,0.1622523441237658,0.0006996513763155279,4.2517938330992035e-05,0.3681625455054982,19,mobilenet,sgd
35,30.967409277320805,2026-07-13 01:25:18.886702,2026-07-13 01:31:02.272353,0 days 00:05:43.385651,PRUNED,24,15,utkface224,0.20010267082257693,0.00020721366070947239,1.2470490745969177e-05,0.18573290710289142,15,efficientnet,sgd
36,19.642934248076013,2026-07-13 01:31:02.320254,2026-07-13 01:34:04.396790,0 days 00:03:02.076536,PRUNED,16,2,utkface48,0.13385069309792175,0.0012537593938368407,1.841616744812116e-05,0.2288627403951412,18,vgg16,sgd
37,13.749465233117492,2026-07-13 01:34:04.440903,2026-07-13 01:53:29.555159,0 days 00:19:25.114256,COMPLETE,8,0,utkface224,0.16424837849237042,0.004084970679376667,3.16202737236138e-05,0.27276953580491414,17,resnet18,adamw
38,18.390187898472924,2026-07-13 01:53:29.591942,2026-07-13 01:58:31.355512,0 days 00:05:01.763570,PRUNED,8,5,utkface48,0.23181496442075186,0.005342901691241388,3.314544588908393e-05,0.2708426479923817,15,efficientnet,adamw
39,19.27416733521313,2026-07-13 01:58:31.416631,2026-07-13 02:24:30.058035,0 days 00:25:58.641404,PRUNED,8,19,utkface224,0.2651885914571126,0.0035531852375692953,4.7607246652846293e-05,0.3196704682711917,17,vgg19,adamw
40,16.4680767286962,2026-07-13 02:24:30.108996,2026-07-13 02:29:15.242043,0 days 00:04:45.133047,PRUNED,8,3,utkface224,0.1586305488336836,0.0024805146620122667,3.8051902651182944e-05,0.41800303577025394,14,mobilenet,adamw
