number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,14.839832679710197,2026-07-13 04:47:44.111037,2026-07-13 05:21:45.020062,0 days 00:34:00.909025,COMPLETE,16,0,utkface48,0.40953918173926773,3.8342275909873406e-05,2.2940744313066903e-05,0.2856944424764296,10,vgg16,sgd
1,11.817737033019712,2026-07-13 05:21:45.061775,2026-07-13 07:21:08.006066,0 days 01:59:22.944291,COMPLETE,16,14,utkface224,0.28425382188307646,3.3378857236289926e-05,3.1485008632869695e-05,0.24923257878425514,11,vgg19,adamw
2,12.13773912191391,2026-07-13 07:21:08.037251,2026-07-13 08:11:12.699262,0 days 00:50:04.662011,COMPLETE,40,19,utkface224,0.3763464037027865,0.005061660761299645,0.00022479378223890287,0.21138138719967103,13,efficientnet,adamw
3,19.93179747215787,2026-07-13 08:11:12.727122,2026-07-13 09:46:14.599895,0 days 01:35:01.872773,COMPLETE,24,15,utkface224,0.38253082134121585,0.007552947555102811,5.3531622269146096e-05,0.15128439341664146,6,vgg19,adam
4,14.739938234028063,2026-07-13 09:46:14.622284,2026-07-13 09:50:54.939326,0 days 00:04:40.317042,COMPLETE,56,7,utkface48,0.3563457002226905,0.009821344540961103,0.00016056667452182965,0.45796471120618454,10,efficientnet,adamw
5,15.197529567545981,2026-07-13 09:50:54.960661,2026-07-13 10:00:26.432121,0 days 00:09:31.471460,PRUNED,16,14,utkface48,0.40473603335071995,0.0005934305524596406,1.0288588861619504e-05,0.12537595454978231,19,mobilenet,adam
6,17.068207380160615,2026-07-13 10:00:26.472445,2026-07-13 10:14:13.129069,0 days 00:13:46.656624,PRUNED,8,0,utkface224,0.1656371901950947,1.0018089643942652e-05,1.676928499485301e-05,0.4995000068977514,6,mobilenet,adam
7,21.48938561324498,2026-07-13 10:14:13.174050,2026-07-13 10:21:52.859422,0 days 00:07:39.685372,PRUNED,8,4,utkface48,0.3048649147761908,5.5602109918785974e-05,0.0005030228504989171,0.15264647755530902,15,mobilenet,sgd
8,13.596462963813513,2026-07-13 10:21:52.900238,2026-07-13 10:29:01.940205,0 days 00:07:09.039967,COMPLETE,16,6,utkface48,0.3962161756808513,0.0006490976079751931,0.00015531634188400382,0.26233607007694804,5,resnet18,sgd
9,12.29355325913967,2026-07-13 10:29:01.968407,2026-07-13 10:55:05.188205,0 days 00:26:03.219798,COMPLETE,24,8,utkface224,0.26690976764625396,0.001236512617809002,6.0537548024058676e-05,0.47398334028405376,12,mobilenet,adam
10,12.148130345344544,2026-07-13 10:55:05.219990,2026-07-13 13:48:52.358276,0 days 02:53:47.138286,COMPLETE,40,12,utkface224,0.49679066171534536,0.00010951170018577633,0.0008760856019524207,0.3818078689198813,20,vgg19,adamw
11,18.888917638294732,2026-07-13 13:48:52.387623,2026-07-13 14:26:32.789825,0 days 00:37:40.402202,PRUNED,48,20,utkface224,0.22834077760332955,0.0024952796714245596,0.00025998474533718753,0.2455100445843884,14,efficientnet,adamw
12,13.532877433300019,2026-07-13 14:26:32.836117,2026-07-13 14:59:26.138023,0 days 00:32:53.301906,COMPLETE,40,20,utkface224,0.31412575040564705,0.00018632499387076086,5.7473360109124124e-05,0.2195271146233384,16,efficientnet,adamw
13,12.138496198654174,2026-07-13 14:59:26.166675,2026-07-13 18:39:46.327436,0 days 03:40:20.160761,COMPLETE,32,17,utkface224,0.11836615006731666,1.0171682189266099e-05,0.00010788940612919245,0.3312443596741566,10,vgg19,adamw
14,16.495728883311976,2026-07-13 18:39:46.357539,2026-07-13 20:35:51.350441,0 days 01:56:04.992902,PRUNED,8,12,utkface224,0.4781570292894435,0.00029132204634881763,0.0003502229483150364,0.20110893051370612,12,resnet18,adamw
15,20.00865399360657,2026-07-13 20:35:51.403442,2026-07-13 21:00:58.861358,0 days 00:25:07.457916,PRUNED,32,17,utkface224,0.2196884950958112,0.003292147914851379,3.166672645140021e-05,0.32577600305193594,17,vgg16,adamw
16,16.356531944274902,2026-07-13 21:00:58.907681,2026-07-13 21:23:23.828960,0 days 00:22:24.921279,PRUNED,64,11,utkface224,0.3188590582005823,1.840724589727577e-05,0.0009996903144464581,0.1930888463783667,8,efficientnet,adamw
17,11.90658667564392,2026-07-13 21:23:23.875765,2026-07-13 23:41:11.450711,0 days 02:17:47.574946,COMPLETE,32,17,utkface224,0.44063671264007837,7.551547639410319e-05,0.0001047475788104679,0.30097083146194,13,vgg19,adamw
18,11.672706984039536,2026-07-13 23:41:11.480343,2026-07-14 02:29:46.157120,0 days 02:48:34.676777,COMPLETE,24,15,utkface224,0.44847375182879134,5.993750536761177e-05,9.241196962709971e-05,0.39566842955178017,8,vgg19,adamw
19,33.32237857445738,2026-07-14 02:29:46.189850,2026-07-14 03:00:19.531505,0 days 00:30:33.341655,PRUNED,24,10,utkface224,0.44945310939099514,2.9829125846243032e-05,3.455407619284322e-05,0.37531136063370063,8,vgg19,sgd
20,12.421157067744575,2026-07-14 03:00:19.578316,2026-07-14 05:24:23.220168,0 days 02:24:03.641852,COMPLETE,16,14,utkface224,0.18518304874785213,0.00013799816575359294,1.269515619812656e-05,0.4159206552196189,8,vgg19,adamw
21,12.055448818206788,2026-07-14 05:24:23.250733,2026-07-14 07:27:18.513352,0 days 02:02:55.262619,COMPLETE,32,17,utkface224,0.449211364629998,6.493833620228478e-05,0.00010011943102876614,0.29683781594081865,11,vgg19,adamw
22,11.710473677269498,2026-07-14 07:27:18.544455,2026-07-14 10:04:17.159167,0 days 02:36:58.614712,COMPLETE,24,15,utkface224,0.43365688819978154,7.660390547022518e-05,7.569272761666511e-05,0.35673132713737915,9,vgg19,adamw
23,11.693820100081595,2026-07-14 10:04:17.190219,2026-07-14 12:50:24.751277,0 days 02:46:07.561058,COMPLETE,24,15,utkface224,0.3349323783102753,2.6938638616533853e-05,7.370185434661437e-05,0.3771787411090366,9,vgg19,adamw
24,11.802557988274366,2026-07-14 12:50:24.788488,2026-07-14 16:49:08.008576,0 days 03:58:43.220088,COMPLETE,24,16,utkface224,0.35086529006556294,2.0669208569637515e-05,7.529819975174078e-05,0.4083229506321718,7,vgg19,adamw
25,13.28113083373335,2026-07-14 16:49:08.041110,2026-07-14 17:51:08.757286,0 days 01:02:00.716176,PRUNED,24,13,utkface224,0.43258755006687893,0.00022623678636140331,4.550773591505716e-05,0.3520599989969965,9,vgg19,adamw
26,15.739335217870268,2026-07-14 17:51:08.805357,2026-07-14 18:00:59.749871,0 days 00:09:50.944514,PRUNED,24,10,utkface48,0.47818550650145997,0.00010408142753650851,8.230542400035656e-05,0.4217989628563934,9,vgg19,adamw
27,20.60823483467102,2026-07-14 18:00:59.794974,2026-07-14 18:24:25.587421,0 days 00:23:25.792447,PRUNED,32,18,utkface224,0.3440645825207824,0.0003893372126570742,0.0001497307068371787,0.37506577699637755,5,vgg16,sgd
28,15.148705415390245,2026-07-14 18:24:25.635225,2026-07-14 19:12:40.000914,0 days 00:48:14.365689,PRUNED,16,15,utkface224,0.4297845612647978,1.615031840189126e-05,0.0002206089098251483,0.44080477790789185,7,resnet18,adam
29,15.218157502941619,2026-07-14 19:12:40.048966,2026-07-14 19:21:43.325569,0 days 00:09:03.276603,PRUNED,24,9,utkface48,0.41743885528132113,4.561311741549628e-05,2.345277833758187e-05,0.34539329923079987,10,vgg16,adamw
30,20.264663562774658,2026-07-14 19:21:43.369650,2026-07-14 19:48:34.111013,0 days 00:26:50.741363,PRUNED,32,12,utkface224,0.46229972839050365,8.027161042359441e-05,3.949436233527702e-05,0.3968237165351467,9,vgg19,sgd
31,11.649331114345923,2026-07-14 19:48:34.158941,2026-07-14 22:57:57.219093,0 days 03:09:23.060152,COMPLETE,24,16,utkface224,0.35076644862572554,2.3055094049009864e-05,7.329908211697184e-05,0.40791999849411076,7,vgg19,adamw
32,12.137817569245072,2026-07-14 22:57:57.256619,2026-07-15 01:26:34.963965,0 days 02:28:37.707346,PRUNED,24,15,utkface224,0.36796041508361754,3.2095418288588937e-05,8.457198720511666e-05,0.3600709813393945,7,vgg19,adamw
33,12.038536328167172,2026-07-15 01:26:35.012712,2026-07-15 03:59:31.766064,0 days 02:32:56.753352,COMPLETE,16,18,utkface224,0.2813807344069656,4.001181885715022e-05,0.0001252785123980364,0.43820309700607146,6,vgg19,adamw
34,11.667899590685852,2026-07-15 03:59:31.800726,2026-07-15 07:05:36.527899,0 days 03:06:04.727173,COMPLETE,24,13,utkface224,0.3885618592648547,2.3863195583042392e-05,6.189014697524651e-05,0.3198337189490845,11,vgg19,adamw
35,11.637445650602642,2026-07-15 07:05:36.565081,2026-07-15 10:43:45.940477,0 days 03:38:09.375396,COMPLETE,24,13,utkface224,0.3328237962573718,2.482732008003143e-05,5.0803032622081477e-05,0.3189780458716804,11,vgg19,adamw
