number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
0,11.877872629980345,2026-07-15 17:32:52.843759,2026-07-15 17:56:19.580561,0 days 00:23:26.736802,COMPLETE,16,20,wiki48,0.27152192957815396,0.0004819823356306963,0.0006027986755439564,0.41347498641173563,11,mobilenet,adamw
1,15.940023553371429,2026-07-15 17:56:19.617631,2026-07-15 18:04:40.050332,0 days 00:08:20.432701,COMPLETE,40,13,wiki48,0.1560833173772811,0.0016740805826718707,0.0001261784278203922,0.30204548264026554,20,efficientnet,adamw
2,15.745417552207833,2026-07-15 18:04:40.077700,2026-07-15 19:48:39.396669,0 days 01:43:59.318969,COMPLETE,48,18,wiki224,0.40984106994949165,0.0005793251308770292,0.0004368410556619424,0.49308280241287405,7,vgg16,adam
3,14.272404944896698,2026-07-15 19:48:39.423809,2026-07-15 20:01:13.822476,0 days 00:12:34.398667,COMPLETE,40,0,wiki48,0.27349622603389456,2.95076231549227e-05,0.0006503017376880217,0.31792216635933235,7,vgg19,adam
4,13.675697928980776,2026-07-15 20:01:13.854214,2026-07-15 21:13:40.635205,0 days 01:12:26.780991,COMPLETE,24,18,wiki224,0.20506627088661405,6.660617463504126e-05,5.8371127479276586e-05,0.3398068140070888,11,efficientnet,sgd
5,15.907347306273037,2026-07-15 21:13:40.663816,2026-07-15 21:18:44.371158,0 days 00:05:03.707342,PRUNED,24,19,wiki48,0.4329984838174108,4.0168665092365736e-05,5.489727341576995e-05,0.26677204993762793,17,mobilenet,adam
6,18.49152918815613,2026-07-15 21:18:44.415020,2026-07-15 21:55:41.215825,0 days 00:36:56.800805,PRUNED,32,0,wiki224,0.2265612696585575,0.00877819253476236,9.160796260201919e-05,0.2898499000851018,17,vgg19,adamw
7,11.382852841140632,2026-07-15 21:55:41.273828,2026-07-15 22:13:20.571255,0 days 00:17:39.297427,COMPLETE,24,11,wiki48,0.297522313398936,0.0004015707994280681,0.0006012317652079378,0.4904294953843935,8,mobilenet,adam
8,17.714001932144164,2026-07-15 22:13:20.601780,2026-07-15 23:08:52.717372,0 days 00:55:32.115592,PRUNED,32,8,wiki224,0.32316103715082045,0.00013964669743816963,0.00022785834382808346,0.19014847873671,6,vgg16,sgd
9,11.479621669155868,2026-07-15 23:08:52.765673,2026-07-15 23:27:28.710219,0 days 00:18:35.944546,COMPLETE,16,9,wiki48,0.18631580937127673,0.0003825613499935533,6.577794997443143e-05,0.2338039087766163,8,resnet18,sgd
